UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
-0.2590346789364595,1.1767344185173865,-0.5579536711862457,-0.7611085783289381,-0.2781904472446835,-0.7421141064026204,-0.0685777093038769,1.6971075086607672,-1.2444154638264622,-0.36449684939397514,2.096491106555457,2.1969609341545815,2,1,3
-0.2590346789364595,-3.3726910552460523,2.678576407585238,-0.4175828141466634,-0.8468281061030332,-2.8725576640818997,0.5190689054052262,2.331237897403948,-0.19674541445942575,0.36913650113867585,0.2722654893215719,1.4267780646636041,2,1,0
-0.2590346789364595,0.07538678217528567,-0.31673304128443847,-0.4424758495614104,-0.8468281061030332,0.9784798346324377,-0.9294605672679614,-0.6876400834079676,-0.19674541445942575,0.0831392185196749,-0.06135945299910734,-0.16954936191155906,0,0,0
1.4231095361225135,1.399854768058192,0.4559731344202342,-0.5665270013076681,1.4277225293303657,0.7620636776422455,0.6989775187399655,-0.49469806032530944,-1.2444154638264622,-1.0647215624646158,-0.23642944355922496,-0.28137415038336755,2,2,2
1.9838242744755044,0.28046064210190746,1.3368301286256228,-0.7242429939948388,-0.2781904472446835,0.9308518476809232,-0.5349475276022855,-0.6905508746344672,0.8509246349076122,0.9769877187190027,-0.23876127125708532,0.09764440535378065,2,1,1
-0.8197494172894504,-0.7355657137285405,-0.5881502862674224,2.4542600696305494,-0.8468281061030332,-1.0156830229416671,-0.5360902684626196,2.4821821771422967,-1.2444154638264622,-1.1647367997995366,-1.0518018885345348,-0.2606524494386076,2,2,0
0.3016800594165317,0.5113160098186923,-0.015554461204146315,-0.6281376022539443,-0.2781904472446835,0.21900761805324445,-0.37361929188184984,-0.5641404236577647,-0.4960797142785788,-0.7717270140594614,-0.5657641507554816,-0.23217893696519235,0,0,1
-0.8197494172894504,-0.9255495924513287,-0.5375180944296222,1.360205026366456,-0.8468281061030332,-1.119632314688411,-0.5042653727644849,1.2596612829450504,-1.2444154638264622,-1.2161965638860934,-0.867359518155899,-0.3037190867993021,0,0,0
-0.2590346789364595,0.15050127145082268,-0.3365235066361843,-0.4756667217143023,0.8590848704720161,0.6519506446276828,0.33870178290538305,-0.6165343088306142,0.0651720978823339,-0.2684245547096747,-0.6179884328132527,-0.14423588362828144,0,0,0
-0.8197494172894504,-0.43875333111175496,-0.6586341309122327,-0.5889307806609091,-1.4154657649613829,-0.7926647155003237,-1.1493191357772483,0.4288460173661212,0.5017012851185974,0.17852699588106602,0.9567249773146792,-0.2736954707233649,1,0,2
0.3016800594165317,-1.2319887814007642,0.7594581821406402,0.8760325556615557,-0.2781904472446835,-0.9795466225792799,0.02969832189020324,0.7980971407629365,-0.4960797142785788,-0.4564045773061986,0.2898029316024832,1.4143886873737945,0,0,0
-0.8197494172894504,1.1347567144148294,-0.916611388972992,-0.5777288316343276,-0.8468281061030332,0.8254667817201713,-0.9089490438355786,-0.542933536353962,-1.2444154638264622,-1.2062238923608242,-0.9908106321258322,-0.30744511217948556,0,0,0
-0.2590346789364595,-0.7588144635960886,-0.0487598370331429,1.1755808296909758,-0.8468281061030332,-0.1279942022376696,-0.7516265009540525,-0.14000053615684868,-0.19674541445942575,0.02360084562705907,-0.45204651041237803,-0.22128940942705344,0,0,0
-0.2590346789364595,0.4850208460218825,-0.4179631820364375,-0.6441106946400333,0.8590848704720161,1.4605326204415614,0.08039517751618973,-0.71184092060371,0.0651720978823339,-0.44898696079105255,-0.3468980051352373,-0.09201916497114626,0,0,0
-0.2590346789364595,2.3232800111848677,-0.7309945346483941,-0.5943242677107736,0.8590848704720161,0.6456911004847777,0.3409941784317252,-0.5661364695644231,0.0651720978823339,0.5901412799875146,0.5629120637908495,-0.14216974256914824,1,1,1
-0.2590346789364595,1.0916303572839423,-0.5424720130868625,-0.5437082470275744,0.2904472116136665,0.27302330928519236,0.05001029700524387,-0.6820264571025925,-0.4960797142785788,-0.22344366943722413,0.789616935709271,0.11607694766103867,1,2,1
1.4231095361225135,-0.7978699239790703,1.5819957903349806,0.11928007707601132,0.2904472116136665,-0.19157336789066692,0.22191888813886168,-0.24104580965359917,-0.19674541445942503,0.01409023681805806,0.19791392137069624,-0.27877369090574844,1,1,0
2.544539012828496,0.2123122587671856,1.8088221392166446,-0.69970558354601,0.2904472116136665,0.38971152836553613,0.011560266597486797,-0.7194505928157434,0.5017012851185999,0.4513224676023395,-0.8808527837603191,0.5136003463023637,2,1,0
-0.8197494172894504,-0.7462034856164995,-0.5854374543756451,-0.590175468041623,1.9963601881887154,-0.7178645587961007,2.0842608816186683,-0.6454042849999305,1.665779117748641,1.551497719205575,-0.8233789244048143,0.12860893928261363,0,0,0
0.3016800594165317,0.36864098098593007,0.028627706663258343,-0.5771066066438926,1.4277225293303657,0.428821307364221,0.848411743644771,-0.48804489121790906,-0.19674541445942503,-0.32441682456920723,-0.3644823578262178,-0.17956310783860843,0,0,0
-0.2590346789364595,-0.7400855093610772,-0.05595376950431957,2.047671767057702,-0.8468281061030332,-0.16964910198734368,-0.7433136524154516,-0.31589396211185317,-0.19674541445942575,-0.008757090445915019,0.5512399170687996,-0.2945251119229505,2,2,2
0.3016800594165317,0.5183581896601247,-0.017675026861433227,-0.5080280001132547,1.4277225293303657,0.5802222072593458,0.7782753294371197,-0.6315038203542173,-0.19674541445942503,-0.32422618878686366,-0.8565348820483911,-0.2634864281966071,0,0,0
-0.2590346789364595,1.164647470258164,-0.5557813255742373,-0.483964677152369,-0.8468281061030332,1.74256423002238,-1.0177883297425652,-0.6439785719146168,-0.19674541445942575,-0.10282081230573645,-0.2668607735197225,-0.18352935467361486,0,0,1
1.4231095361225135,0.4359016259101437,0.835802874104532,-0.6271002836367345,0.8590848704720161,1.3116314776843905,0.12292729541238355,-0.7372893757171498,-0.7682018050232635,-0.5107192815930671,-0.10367140867972836,0.06597164524709846,0,0,0
0.8623947977695227,-1.136644607305314,1.285450408162044,-0.7475003444862368,0.8590848704720161,-1.2379758298024905,1.3849010868745992,-0.6923804842421974,-1.2444154638264622,-1.2761156374949916,-0.8903017226782598,0.06601015734926367,0,0,0
-0.2590346789364595,0.13162268425426787,-0.3316050727217808,0.5557405206862271,0.8590848704720161,0.9460337483291632,0.23651553785854929,-0.5202295551361416,0.0651720978823339,-0.40764288144670485,1.1397960196004522,-0.1196766414412226,1,1,2
0.3016800594165317,-0.9527060888419037,0.5893241095230671,1.0110781689709685,0.8590848704720161,-1.1307153115321489,1.2975938104137348,0.11997212999245363,-0.6623765475114416,-0.6455576619274268,-0.8067471846613488,-0.2156941664276037,1,1,1
-0.2590346789364595,1.1831768090927943,-0.5591080167410655,-0.40928497740851827,0.8590848704720161,-0.8228137533980251,1.0723637793820757,-0.20287312698343943,0.0651720978823339,0.8867138209636384,1.8361448377739569,-0.10519826259746831,2,2,1
-0.8197494172894504,-0.5008579259619049,-0.6446718894998067,0.4416468679856808,-1.4154657649613829,-1.0873515042060595,-1.1070055548804851,0.5535930570979257,0.5017012851185974,0.03327398370139207,0.25068422208878527,-0.30779473972431354,0,0,0
-0.8197494172894504,-0.6495635403708664,-0.6095845527538796,2.8948694316098376,-0.2781904472446835,-1.2901592117414427,0.1776744353199216,2.6460164069280063,-0.19674541445942575,0.10381710053305933,-0.5564998669500304,-0.30779473972431354,0,0,0
1.9838242744755044,0.45098814920940367,1.241788073438528,-0.5951540988645568,1.9963601881887154,0.9380675172062866,1.0146789349504568,-0.6275833473057001,-1.2444154638264622,-1.1511195857724668,-0.2949250873402896,-0.030158364268849287,2,2,2
-0.2590346789364595,0.056258597139515754,-0.31159762029826893,-0.6017922732951352,0.2904472116136665,0.8582770458399901,-0.12719963715863575,-0.6502160666628645,-0.4960797142785788,-0.9829686014283746,1.1109367288960847,-0.23926766374700212,0,0,0
-0.8197494172894504,0.028340418677885115,-0.752384070898249,-0.300169955530906,-0.2781904472446835,-0.6155604117850697,-0.11653052415242846,1.7395215212044688,-0.19674541445942575,0.04879945788010821,-0.05659156744282745,-0.05207728180661733,1,1,1
-0.8197494172894504,1.029351609785272,-0.9036043702728972,-0.6524084126782562,-0.2781904472446835,1.2432294937866843,-0.5939784718890493,-0.6481368620907659,-0.19674541445942575,-0.38433050263422813,0.6013890376496539,7.628809060363443,3,2,3
-0.8197494172894504,-1.0040603727279744,-0.515154747077752,1.2842807579418134,-0.8468281061030332,-1.020521385361471,-0.5346466127399868,2.357435137410492,-1.2444154638264622,-1.3359498773777232,-0.8254979487802495,-0.2773906497936832,0,0,0
0.3016800594165317,-0.3721166807855792,0.3027106826330609,0.3918603223564992,0.8590848704720161,-0.9308302261429532,1.1474189342331444,2.0310969785500186,-0.6623765475114416,-0.42655829529016537,0.5800118033399836,-0.26917652220786564,0,0,0
-0.8197494172894504,-0.5880587347867408,-0.6243897565402734,1.5232552748424788,-0.8468281061030332,-1.0366241990771585,-0.529815996785953,0.9003896752732404,-1.2444154638264622,-1.05969460204545,-0.7757641899766419,-0.2914666452372496,1,1,0
-0.8197494172894504,1.2694534143316207,-0.9325867966025095,-0.7407791988102723,0.8590848704720161,0.3358541339371198,0.46128787898683316,-0.6414836929833656,1.0005917848171884,1.2381883862633307,0.48258728618845714,-0.04567248493271372,0,0,0
1.4231095361225135,-0.9077696758442663,1.6707990609458687,-0.6188025655985119,1.4277225293303657,-0.9820666823132781,1.7612878331350015,-0.5728727973372636,-1.2444154638264622,-1.2977490088468233,-0.6146428977538136,-0.039187458447465386,0,0,0
-0.2590346789364595,0.20773650795154908,-0.35121306347881864,-0.6017923919950571,0.2904472116136665,-0.002499097666989842,0.14803859858781376,0.0371402697797575,-0.4960797142785788,-0.4884814364472377,0.8123059865665545,-0.2935026368133283,1,1,1
-0.2590346789364595,1.335703722410447,-0.5857417338472254,-0.5851968372186892,-0.8468281061030332,1.7895114455502859,-1.0225594143898606,-0.5566556678959632,-0.19674541445942575,-0.15428502359272672,-0.40451574638190796,-0.30679722677014754,0,0,0
-0.2590346789364595,0.49176313123030324,-0.4195008421203174,-0.5096875437208993,-0.8468281061030332,0.4625889657787532,-0.8556429318308996,-0.7075995907301685,-0.19674541445942575,-0.3423826015251655,-0.6529326324870328,0.23342531424265875,0,0,0
-0.8197494172894504,-0.31933931199002935,-0.6844182188829113,0.34082932674644745,0.2904472116136665,-0.7223571426270247,0.4648868679387919,2.7029844945722536,0.5017012851185991,0.6114723167981617,-1.1673015831196532,-0.3003292295550061,0,0,0
-0.2590346789364595,0.4699380949821573,-0.41450941372113376,-0.6524084126782562,-0.8468281061030332,1.0359361814377668,-0.9368904743765823,-0.8335941294116226,-0.19674541445942575,-0.07957949951671649,0.030021940922986465,-0.21273083321173905,0,0,0
0.8623947977695227,-0.31701685753647424,0.7613697838352879,-0.6424511510323887,0.2904472116136665,-0.12187011447774868,0.1940049498157005,0.9827227024613442,-0.6623765475114416,-0.6870389163740994,0.2573446732642146,-0.1652889936065824,0,0,0
1.4231095361225135,-0.49416530883735826,1.3595947755117344,-0.5768991191804663,0.8590848704720161,1.197295504692614,0.15699152920857048,-0.6694270270280567,-0.7682018050232635,-0.07659180785567983,0.9713247698113195,-0.27358914886562996,0,0,0
0.3016800594165317,0.8507923334183983,-0.11187612217910033,-0.589553243051188,-1.4154657649613829,2.7339000241288995,-1.4028909962938265,-0.5566556678959632,1.8985946842746473,2.2115011685945225,0.9745960883672842,-0.30394647706844874,1,1,1
1.4231095361225135,0.9236969073165004,0.627897309129581,-0.6441106946400333,-0.2781904472446835,1.5325738446802044,-0.6435580247731153,-0.6398202817384677,0.5017012851185997,0.5993222596294803,-0.3707865054889771,-0.2809801855600725,0,0,0
-0.2590346789364595,-1.0556765142967481,0.07461222672681878,1.4352993449373934,-0.8468281061030332,-0.5755430432975925,-0.6539674930185074,0.9191019215818872,-0.19674541445942575,-0.034611687370044546,-0.6636244274206956,-0.3066812673649658,3,3,0
0.3016800594165317,-1.0802861067914529,0.6639621135379709,1.1150073099620652,0.2904472116136665,-0.8568485178417655,0.5365302023373216,0.5280196855342539,-1.2444154638264622,-1.2276884048756778,-0.20863242126888304,-0.2694789753190681,1,1,1
-0.2590346789364595,0.27221322533912645,-0.3673722399446301,-0.6192175405253644,0.2904472116136665,0.3161907524401657,0.03558644732687548,-0.5554081689463137,-0.4960797142785788,-0.6171986387140805,-0.8103816116136244,-0.18689759973631137,0,0,0
-0.2590346789364595,-1.3593811294384597,0.22219802399099123,1.292578832079802,-0.2781904472446835,-1.433042538139864,0.25459636014469944,-0.8161295010206727,-1.2444154638264622,-1.2930918710483754,-0.21166094158058524,0.9486166230577001,2,2,1
-0.8197494172894504,-0.8773794099675377,-0.5508076833509384,-0.22424568710626344,-1.4154657649613829,-0.2551522163156011,-1.2127315304169355,-0.6814027076277677,0.5017012851185974,0.70023760960988,-0.9861025683951551,-0.2984650638229028,0,0,0
3.1052537511814866,0.4299339113261891,2.082417873122612,-0.5298786378305882,1.9963601881887154,0.967529121891051,1.001096670621945,-0.5555863830819779,-0.589621682972064,-0.47675461559789956,-0.7801849950741979,-0.21179598438571187,1,1,0
3.1052537511814866,0.23775237706945612,2.2218228648534706,-0.5995795880515831,0.8590848704720161,1.0650266292885966,0.19802217617239587,-0.5002699288458926,0.2522560352693053,0.47300254624479693,0.11577268421873393,0.5863607791949997,1,1,1
-0.2590346789364595,-0.8016154633421034,-0.0320732179285165,2.3588362528410243,-1.4154657649613829,-0.7906991704207862,-1.1495810907135489,1.7885887028555703,1.3747596595911282,1.255691801672238,1.165355214133278,-0.30334636919334235,0,0,1
-0.2590346789364595,0.707268546190319,-0.466703670604381,-0.5686014011422433,-1.4154657649613829,0.8046014230917828,-1.3028724948571875,-0.6065545551695137,1.3747596595911282,1.2824010742366638,-0.7449677016860868,-0.30182033952468856,0,0,0
1.4231095361225135,-0.39010878699147067,1.2902745997787304,-0.10766265964428928,0.2904472116136665,0.14352161427639804,0.09475714123091537,-0.45498688286048367,-0.19674541445942503,-0.05003236412986473,0.018984623066250067,0.12163498983659206,2,0,2
0.3016800594165317,-0.8145634298401279,0.5137548570523333,2.2152857901297276,-0.2781904472446835,-0.9228468647046641,0.005168564466243892,-0.5641405426258126,-0.4960797142785788,-0.6956699224499622,0.44016916084688057,-0.26424827101951737,0,0,0
-0.2590346789364595,0.5788639751774685,-0.4390254063171254,0.06866381899296839,0.2904472116136665,0.6309869452997037,-0.06281595974894809,-0.6184055572550886,-0.4960797142785788,-0.619387345372042,-0.33674065311144663,-0.2711533875686589,1,1,1
-0.2590346789364595,-0.7776930507926434,-0.04144237857905984,1.0867949499321847,-0.8468281061030332,-0.6549978873730319,-0.634487554206077,2.558277471646057,-0.19674541445942575,-0.2533921262703998,-1.1932804170656615,-0.17070750879918192,0,0,0
-0.2590346789364595,-0.183668111693429,-0.24365027299086262,0.3798286608760564,0.2904472116136665,0.3478291760945534,0.02516498701408557,-0.4350272565702348,-0.4960797142785788,-0.8711248614770547,0.03344515140492334,-0.23832842963617393,0,0,0
-0.8197494172894504,0.44149588680015933,-0.8216591558093062,-0.6648550490855517,-0.2781904472446835,1.0265113356803335,-0.5536833729484213,-0.530874578120763,-0.19674541445942575,-0.5588304322079095,-0.4173497463550753,0.1976554880336128,2,2,1
0.3016800594165317,-0.6073491269825044,0.409506813299691,0.8816337675746906,-0.8468281061030332,-0.7411056383897332,-0.612540178933613,-0.6190291877618654,0.5017012851185991,0.29957671792337015,-1.046504714762193,-0.30729573329703413,0,0,0
-0.8197494172894504,-1.3530880574696345,-0.4037742109458781,2.2588486614554957,-0.8468281061030332,-0.8099013023138593,-0.5943445333994519,2.3050411332695946,-1.2444154638264622,-1.004029537653936,-0.32533620454104484,-0.28213930196463133,0,0,0
1.4231095361225135,0.2031164330863794,0.9490114574679676,-0.5432932721007219,0.8590848704720161,0.8192681453654003,0.27927922034823743,-0.31614343810817347,-0.7682018050232635,-0.607436720537155,-0.28316508438727245,-0.2860550599633034,0,0,1
0.8623947977695227,0.43509750591932217,0.42196571002966904,-0.7858359086527567,0.2904472116136665,0.35331024257038424,0.023372272680244836,-0.7824477431884226,-0.6623765475114416,-0.8354624093875056,-0.27917963646557503,-0.08829875103669158,0,0,1
-0.8197494172894504,-1.0477355936211645,-0.5023201773356613,0.820023047928492,-1.4154657649613829,-0.5567942303068215,-1.179069301541047,2.267617116524492,0.5017012851185974,0.6475491402895027,1.119218361663792,-0.29926379199185416,0,0,0
0.8623947977695227,-1.2990598702833573,1.4175721572474205,-0.5667757963439046,1.4277225293303657,-1.023041445095468,1.797676037547481,-0.6984514237234691,-0.7682018050232635,-1.0624880629861075,-0.3230926055657125,-0.19674084658627453,0,0,0
-0.8197494172894504,1.6048468956948947,-0.9694935455275319,-0.6399617762709608,-0.2781904472446835,1.2420195859536702,-0.5937613772909651,-0.6231874779380147,-0.19674541445942575,-0.15167149727406024,-0.6527438608459665,-0.30779473972431354,0,0,0
0.8623947977695227,0.5192717051774536,0.3898354940983372,-0.5369041301062237,1.9963601881887154,-0.5375054951524965,1.9285437529356666,-0.6746306894405752,-0.37135708935393114,0.06795226667227461,0.14751935738777672,-0.23784823078813497,1,1,1
-0.8197494172894504,-0.5249802682667061,-0.6391420216094046,2.0385439804658523,-0.2781904472446835,-0.843417081646217,-0.028047352127869348,1.3311829698176525,-0.19674541445942575,-0.10960226927047848,-0.7475936248750807,-0.14227282189297755,0,0,0
0.3016800594165317,0.468052593924711,-0.0024048918136071753,0.1840022777741505,-1.4154657649613829,-0.9734986695545256,-1.1241025298562735,0.8804301679510393,1.8985946842746473,1.2019394430570054,1.835767035423073,-0.2704089931307214,1,0,2
1.4231095361225135,-1.157260634372577,1.891722337317541,-0.26241519008208913,1.4277225293303657,-1.217332213590272,1.9811811782761046,-0.08428030436639464,-1.2444154638264622,-1.3051625126847546,-0.5538353558918351,0.1697282217543821,0,0,0
-0.8197494172894504,1.292302619043448,-0.9352279003823194,-0.615068622156292,-0.8468281061030332,-0.14485265319988033,-0.7482796184091491,0.25045771247986504,-1.2444154638264622,-0.6576420146385394,0.1194834846542619,-0.29263413382661957,0,0,0
-0.8197494172894504,0.28799510181262306,-0.797207757557028,-0.6909928905809345,-0.8468281061030332,-0.6085798082545304,-0.6459550696224223,0.9690004519512946,-1.2444154638264622,-0.8507175860888068,0.5872514656769912,-0.292557295841259,0,0,0
-0.8197494172894504,-4.555395798861238,10.956082944126239,-0.27527668271631517,-0.8468281061030332,-4.1084580542957925,3.896986049938852,2.343712886900443,-1.2444154638264622,0.6971034020829613,4.905996083635285,0.6583642322742901,1,0,0
-1.3804641556424415,-0.835277221300333,-1.1056280627543547,2.568768934657792,-1.4154657649613829,0.8860973125257993,-1.308441923486155,-0.5292112858439129,-1.2444154638264622,-0.46305931736529926,2.3140050443989866,-0.30779473972431354,0,0,0
0.8623947977695227,-0.8476231980476062,1.0764870997774534,-0.5717544271668383,0.2904472116136665,-1.1606828949777044,0.7172525384414623,-0.7256879685959432,-0.6623765475114416,-1.0015764107494047,-0.7933586355012973,-0.1943438164614879,0,0,0
2.544539012828496,0.4575462224105447,1.6507313915834694,-0.581774006271687,-0.2781904472446835,1.132299281281338,-0.57371336310901,-0.6822342942821689,1.136652830189532,1.2497444450119366,0.21965573273723699,-0.19687039925929806,0,0,0
-0.8197494172894504,0.9730160571835803,-0.8964613070266862,-0.5005599945288931,1.4277225293303657,0.15177430234033765,0.9875950796627951,-0.5641405426258126,1.37475965959113,1.5581206296918593,-0.6707773434711479,-0.2871815287601062,1,0,1
0.3016800594165317,-0.48066816422206826,0.35058269447493495,0.44164663058583703,-0.2781904472446835,-1.2498902813998545,0.15707725312409176,0.5369601343294244,-0.4960797142785788,-1.1219281169945774,-0.24413339644295298,-0.28605044625012155,0,0,0
-0.8197494172894504,-0.9324415106212941,-0.5355903499898326,1.963864636821767,-0.8468281061030332,-1.1096532715045813,-0.507395876712961,1.6875434293588198,-1.2444154638264622,-1.2276132050087762,-0.8995393612213678,-0.3064104426355022,0,0,0
0.8623947977695227,0.07298982559592125,0.5725741942641536,-0.7933039142371182,-0.2781904472446835,1.0434957261836315,-0.5569470993163353,-0.6481368620907659,0.0651720978823339,0.3615338832896019,0.071758101695862,-0.2971122796066864,0,0,0
0.3016800594165317,0.3782294360133102,0.02558367412261701,-0.6710782485892774,-0.2781904472446835,1.0042850686608515,-0.5493840987211212,-0.707183797402968,-0.4960797142785788,-0.34399987267454335,-0.6363101374400236,-0.30778795880225057,0,0,0
-1.3804641556424415,-1.0777014803002352,-1.0712177071009785,2.3148584065884035,-1.4154657649613829,-1.07313873529087,-1.109195126490887,0.528643553977126,-1.2444154638264622,-1.3502909482585865,-1.2823532344572497,-0.3077296416199368,0,0,0
1.9838242744755044,-0.09603946576636174,1.5705316484367104,-0.6488522817189956,1.4277225293303657,0.45147583226901217,0.8376655118089735,-0.6647697848592669,-0.8414654448391401,-0.6951620010238907,-0.4564474547177397,0.004144531535397454,1,1,0
3.1052537511814866,-0.6961185670638685,3.0804100253542437,-0.5627930578654482,1.4277225293303657,0.3799843642638808,0.8718901431829239,-0.6859767911311174,-0.19674541445942503,0.23040213653794062,0.07114843883107806,0.29241672578103584,0,0,0
-0.8197494172894504,-0.6066371129953227,-0.6199622863525576,2.392027124993916,-0.2781904472446835,-1.06295793505885,0.06709495016714001,1.0334532953573432,-0.19674541445942575,-0.019598281753786292,-0.5361233978681997,-0.3072443264869098,0,0,0
-0.2590346789364595,-0.9457516140346539,0.02677267964655716,2.9371878529547355,-0.2781904472446835,-0.7897414588980097,-0.04977008014345633,0.981891115806943,-1.2444154638264622,-1.2753540180390872,-1.1528591551130536,-0.29871696786658963,0,0,0
1.4231095361225135,0.500753054411505,0.8060002225030868,-0.6947268340231544,1.4277225293303657,0.12846470148505448,1.0000020630083688,-0.7150843464919701,-1.2444154638264622,-1.1578813796381056,-0.46617754495484576,-0.3060360076672007,0,0,1
-0.8197494172894504,0.7007758588211134,-0.8599198776345794,-0.6648550490855517,-0.2781904472446835,0.2538843057766946,-0.3825577097538933,-0.6772445364196664,-0.19674541445942575,-0.0890384848742011,-0.7479369564124388,-0.30779473972431354,0,0,1
-0.8197494172894504,-1.336082711487038,-0.4097055488985605,1.9016316921851337,-0.2781904472446835,-0.8913978262040009,-0.008139405850707373,0.8563122514846417,-0.19674541445942575,-0.5964787677059333,-0.5710942064736242,-0.2956877775502109,0,0,0
-1.3804641556424415,0.7196541316627069,-1.2558292116525527,-0.6524084126782562,-0.8468281061030332,0.9785559693676037,-0.929470508320599,-0.542933536353962,0.5017012851185974,0.29760184989383576,-0.8832873497226383,-0.22754375839622054,0,0,0
-0.2590346789364595,-1.0371971579009525,0.06637990204425201,1.9563965125374834,-0.8468281061030332,-0.6317133475347415,-0.6402709942486783,0.7669103808299854,-0.19674541445942575,-0.07841893658310749,-0.6627899098466976,-0.3064001776882761,0,0,0
-0.2590346789364595,-1.0043348046091265,0.05193275174248154,1.1963250654365714,-0.8468281061030332,-0.5824979513550138,-0.6522908578290684,0.10076116962726142,-0.19674541445942575,-0.07113718706682834,-0.15227200417166148,-0.30164798891642386,0,0,1
0.3016800594165317,0.5799755343203711,-0.03599725736331836,-0.7463801733235631,-1.4154657649613829,1.3483125586312752,-1.3372899049389033,-0.706352091780519,1.8985946842746473,1.9872106265815022,-0.40040774257733097,-0.19021610585621188,1,1,1
1.9838242744755044,1.0852596396396932,0.9357647449664296,-0.6741010607995824,0.8590848704720161,0.2691753328786738,0.4890541015602957,-0.6868916554190065,-0.37135708935393114,-0.8812494087128143,0.048778703761328736,-0.143778881206053,0,0,3
-0.8197494172894504,2.6588237542196076,-1.064173502273284,-0.6399617762709608,-0.2781904472446835,1.3652969491345743,-0.6154515464801306,-0.6315039393222651,-0.19674541445942575,0.16655786180795853,0.6411789181200649,0.35610762948076385,0,0,1
0.3016800594165317,0.34324487237823265,0.03674390066686765,-0.6903705468905775,-0.2781904472446835,-0.8799566788769205,-0.012929445156228962,0.8563122514846417,-0.4960797142785788,-1.317717700029555,0.9341468190740696,-0.2784115042179024,1,1,1
-0.2590346789364595,-0.3106738031288144,-0.2048104697977017,0.395594384498641,-0.2781904472446835,0.7805606115508428,-0.5042415585544358,-0.6481368620907659,-1.2444154638264622,-0.8221249136398713,1.8612197830573634,-0.24646619439330358,3,3,1
1.4231095361225135,0.7867525694269268,0.6826680247001272,-0.6229514839675843,0.2904472116136665,0.9104026922714427,-0.1412574994918153,-0.3408433462646045,-0.19674541445942503,-0.2751390825969767,-0.5980843600667285,0.1492868186102359,2,2,1
-0.2590346789364595,1.616184421726548,-0.6314669646783699,-0.5437081283276525,-0.2781904472446835,0.9102891246248187,-0.5308398375223176,-0.49677714592936006,-1.2444154638264622,-1.0438653325634173,-0.4017660566385464,-0.3005882401576795,0,0,0
-0.2590346789364595,1.5932604005339486,-0.6278778761601913,-0.5943242677107736,0.2904472116136665,0.9096464205687917,-0.14105533634395057,-0.600317179389314,-0.4960797142785788,-0.3120643901797425,0.17699207088294297,0.527447922426362,0,0,0
3.1052537511814866,0.5441698755265657,2.0042115885029936,-0.6275151398636655,0.8590848704720161,1.3223366559048653,0.11980177559512291,-0.6215241856611645,0.2522560352693053,0.4365972319653026,-0.033300600165183,0.5681350532892674,1,1,1
-0.2590346789364595,-1.3783593671577248,0.23226403340028925,0.6519942873294573,-0.2781904472446835,-1.2388529653972151,0.15151044804788943,0.9394771032632414,-1.2444154638264622,-1.2738976793025178,-0.9459874580044093,-0.10091937852091709,0,0,0
-0.8197494172894504,-0.8407460545608186,-0.5607035881542387,2.4044735240013675,1.4277225293303657,0.04545658587380191,1.0451306979753008,-0.6148710165537642,1.37475965959113,0.8686745417732299,0.9597139415896139,-0.30770228560886254,0,0,0
-0.8197494172894504,-1.0547026426268635,-0.50024589480478,1.4348846074103845,0.2904472116136665,-0.5201283763069675,0.36540376933615026,0.24484384823839433,0.5017012851185991,0.09243215382312,-0.12553604557752465,-0.015867100092200777,0,0,0
-0.2590346789364595,-0.39987233773225483,-0.1762238634141602,0.605526828915565,-0.8468281061030332,-0.14681819827941778,-0.7478878629254743,1.0450962223272464,-0.19674541445942575,-0.19089494949453942,1.4760397503653135,-0.30040129399332743,3,3,2
-0.8197494172894504,-0.8255381902465246,-0.5647595578407149,2.643448278301877,-0.8468281061030332,-0.5086371069459017,-0.6698266155769618,-0.11505115200409735,-1.2444154638264622,-1.1811332103856793,1.035764629813152,-0.2644079797353464,1,1,1
-0.2590346789364595,0.8931063973294707,-0.5045914579368419,-0.4599012354915614,0.2904472116136665,1.048409588882475,-0.17729120713892735,-0.6377413151024649,-0.4960797142785788,-0.6626146782738377,0.39125986919682976,-0.13289511052821687,0,0,0
1.9838242744755044,0.34182681714813257,1.301916831184572,-0.5300761545005775,-0.8468281061030332,1.410153631726045,-0.9819821620829757,-0.12752590356449692,1.665779117748641,1.8607301410008201,-0.2510104987154461,-0.24027958853539844,0,0,0
1.4231095361225135,-0.6915905982023387,1.5005226204054996,-0.42007218890809117,0.2904472116136665,0.19969191851354873,0.07507057891766002,0.18184693580181088,-0.19674541445942503,0.1449568863437116,0.1813840071165789,-0.269973732220645,2,3,1
1.4231095361225135,0.3786418697224415,0.8627247301507777,-0.5686014011422433,0.8590848704720161,1.0380222731813171,0.20662302674574395,-0.4952801709833902,-0.7682018050232635,-0.5981133773293161,-0.024973632406178406,-0.23369973765354995,0,0,1
-1.3804641556424415,1.1119081384129235,-1.281460521946053,-0.7270879937221849,0.2904472116136665,0.39504095982716114,0.009844474415733306,-0.6564533234750164,1.8985946842746473,2.001399670737314,-0.4413217932606964,-0.19251999205254686,0,0,0
