UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
-0.8201344723418853,-0.8166654223559497,-0.5695830265843277,-0.08781823902169647,0.2882648406808885,-0.5443048686485434,0.3733636943072731,1.0558447324451075,0.4966718037318351,0.2442380071449624,-0.9569104074121758,-0.29432205309690407,0,0,0
-0.8201344723418853,0.15931091135574735,-0.7793358340836518,0.2148345738980391,-0.8439312898475101,-0.9855929708885098,-0.5423346005891265,2.2029994928752266,-1.2469865498613306,-0.68219071991479,0.9881842525451455,-0.30289880057602225,0,0,1
0.3010137941310468,-3.2055166624727645,3.577368851062247,-0.7180337818471667,0.8543629059450876,-2.1390231710213996,2.3729604932128217,-0.7332187088968878,-0.6657670986636085,-0.6883426679582628,2.1019477351398104,2.404131412859046,3,2,0
-0.2595603391054194,1.1537033054610433,-0.5562119877395658,-0.6802539529071201,-0.8439312898475101,1.1321227004169907,-0.9445048854425259,-0.5813452921253693,-0.2007915377054315,-0.33825137023457236,-0.5594521195624487,-0.12412098097942265,0,0,0
0.8615879273675127,0.7184036811650788,0.32063042630057365,-0.6998497099253836,-0.27783322458331094,1.551481121244237,-0.6443260308299594,-0.6407812018224307,0.06075721533354383,0.26634007477134564,0.15568868465096894,-0.20361934583556984,0,0,0
-0.8201344723418853,-0.29393071957915035,-0.6929667656173322,-0.08781823902169647,-1.4100293551117093,-0.38895994301538944,-1.191868897499211,-0.5825922284267321,0.4966718037318334,0.3222237074584631,-0.2317751383619923,-0.2988912628975542,2,0,3
-0.8201344723418853,-0.8692913659130611,-0.5553910977132567,2.51649109111373,0.2882648406808885,-1.1255470079296606,0.6901759686705893,1.3332815192068075,0.4966718037318351,0.5460258753934344,-0.5719433238599962,-0.2794244406149683,0,0,0
-1.3807086055783513,-0.19317715276467612,-1.1859283311240894,-0.27588652657006735,-0.27783322458331094,-0.7805786734318594,-0.053952834818999845,0.8122816612025333,1.3685009805284165,1.5188695915063062,0.692353801791573,-0.27111541371548237,1,0,1
-1.3807086055783513,1.1786919465779249,-1.2924155757087417,-0.7043333690774195,-1.4100293551117093,0.019056106823772852,-1.2330928165955477,-0.7845913905006344,-1.2469865498613306,-0.797167900310686,-1.2421464446274906,-0.3052904524571152,0,0,0
-1.3807086055783513,-0.7950001906073788,-1.11678728115123,2.5688017148605033,-0.27783322458331094,-0.9090899813303704,-0.0014168818232590907,1.0899267859768214,1.3685009805284165,1.3215099042501137,1.2291291702381948,-0.3003345083237831,0,1,0
0.3010137941310468,1.0749021708450484,-0.16950542463530469,-0.7236384745659322,-0.8439312898475101,1.1755040165125379,-0.9498181972333255,-0.26712459795981486,0.4966718037318351,0.4091145942830289,-0.1691163340705434,0.05093136086095827,0,0,0
-1.3807086055783513,-0.05599033720077313,-1.199287780767634,-0.781553553474029,-1.4100293551117093,-0.9250846017858922,-1.1248712186365708,0.9311537184254379,-1.2469865498613306,-0.8339735364404143,1.0395185154430195,-0.2523024680197582,1,0,1
-1.3807086055783513,-0.8756632523460466,-1.1059510665926338,2.5414008893210087,-1.4100293551117093,-0.47044221665817576,-1.1827288458878231,1.3575961825114267,-1.2469865498613306,-1.1261307004492045,-0.3666673622884538,-0.3053158472299848,0,0,0
0.3010137941310468,0.3819205148440185,0.025585478277352813,-0.7298658053390311,0.8543629059450876,0.340972458148928,0.4544582711053686,-0.6419451358790527,-0.6657670986636085,-0.7466161728865538,-0.5593606944290012,-0.06606979845913014,2,2,1
-0.2595603391054194,-1.0097015582679807,0.05565217829934138,1.0825223939424247,-0.27783322458331094,-1.1473506876215223,0.10547679013594728,2.392530005421847,-1.2469865498613306,-1.2554077077484442,-1.0039126267829879,-0.2890067766555201,0,0,0
-0.8201344723418853,-0.6313506689668296,-0.6167762879050208,1.4603197331131244,-0.8439312898475101,-0.927196871840111,-0.5591569415148868,1.4349045683944406,-1.2469865498613306,-1.1616519519784245,1.3930033408465727,-0.25726138987258074,1,0,1
-0.2595603391054194,-0.9240909733352954,0.01880578327071124,2.5098485099327816,-0.8439312898475101,-0.7102877586644689,-0.6175475224144598,1.156843956738886,-0.2007915377054315,-0.19743290628750274,-0.9518183173272748,-0.2934721358134255,0,0,0
0.8615879273675127,-0.009991394605534042,0.6150199525563561,-0.6948676552609514,1.4204609712092866,0.3456652307828742,0.8810499258474738,-0.6698757479774755,-0.7714433625177398,-1.0550883906531439,-0.8288176311114139,-0.2757509715184984,3,3,0
-1.3807086055783513,0.6302441529184872,-1.2561754540601633,-0.8811923305776195,-1.4100293551117093,-0.705685529980688,-1.1543537011115639,2.821466104281779,-1.2469865498613306,-0.6307040055345442,1.1288781839851374,-0.2676433386468254,1,1,1
0.8615879273675127,-0.8825900364719533,1.1080167625452062,-0.6400664792968456,0.8543629059450876,-0.43796986362142215,0.8278887156772611,-0.536207292028436,-1.2469865498613306,-1.1025921554144833,-0.7458630812385496,-0.28544184747444634,0,0,0
1.9827361938404444,0.6255105358645983,1.1587074534466184,-0.6118116347549367,1.9865590364734858,0.0994610340944797,1.4569449598915631,-0.6000489799026371,-1.2469865498613306,-1.0872584841619473,-0.490634826339968,-0.2869909899535336,1,3,1
-0.8201344723418853,-0.886308228495941,-0.5507225646762791,1.158912315080776,-0.8439312898475101,0.01588738515520516,-0.7756116980973738,-0.6948139983471657,-1.2469865498613306,-0.8484654277938904,1.3806790859262217,-0.30060151289830805,0,0,0
-0.8201344723418853,-0.9249906373952446,-0.5399616727423324,2.6559857710285355,-0.8439312898475101,-0.9352698464178356,-0.5568607711985015,0.8052160059331873,-1.2469865498613306,-1.3426535091908511,-0.8510039605495108,-0.29540690909879325,0,0,0
-0.2595603391054194,-0.3827901612989545,-0.18187958337780558,0.37757805038872333,0.2882648406808885,-0.013084146199960445,0.14957983855774643,-0.5944378854608958,-0.4997043983214024,-0.8031672606763223,0.10248202098105968,0.030040239874203244,1,0,1
-1.3807086055783513,0.7170541850751543,-1.262382558843194,-0.6794236896488619,-0.8439312898475101,-0.8269286280613408,-0.5869193892548632,1.1817822071085766,0.4966718037318334,1.0977799101801349,2.5224409358786777,-0.3053158472299848,1,0,2
-1.3807086055783513,2.9648207993599405,-1.375432834248482,-0.6545140102203044,0.8543629059450876,0.8677115716515397,0.2589915934532113,-0.7332187088968878,2.2403301573250003,2.5420069999559822,1.4331839401102118,1.305780543984303,2,2,2
-0.8201344723418853,1.393617915685661,-0.9515384699342753,-0.68066920331497,2.5526571017376853,0.19629968832028946,1.8383152410405676,-0.5959966152947945,1.8915984866063686,2.1196870640407957,0.024468169048665712,-0.2778089673459505,1,0,2
1.4221620606039784,1.1852638981655013,0.5344110409199181,-0.5577813326886987,2.5526571017376853,0.5428449438522729,1.6141254508345557,-0.5564072795844607,-0.4997043983214021,-0.3172461954738345,-0.6054416945362796,-0.2298619615161024,1,0,1
-0.8201344723418853,0.13802032992025334,-0.7756261489406718,-0.7429434612757243,0.2882648406808885,0.28029059923969835,0.04562244180438441,-0.7459371975591272,0.4966718037318351,0.3311515443391361,-0.28749521201804973,-0.17688242174180432,0,0,0
0.8615879273675127,-0.9788754815005802,1.1758358652902408,1.0273893502324571,-0.27783322458331094,-0.729476427767624,-0.07394631691451292,2.3842169381935747,0.06075721533354383,0.08410069356031835,-0.7483832006192463,-0.1250669242373586,2,1,1
1.4221620606039784,0.7415678287338107,0.7066679165419723,-0.6171494316881077,-0.8439312898475101,1.9372901592498897,-1.032151521655231,-0.5564071606700699,1.3685009805284183,1.6054073772228907,0.11429269075355984,0.3154201836987635,1,1,2
0.3010137941310468,0.4250263768940261,0.011970868906742128,-0.3593340417397757,0.2882648406808885,0.11721239713556202,0.10191182536604189,0.45795221326786684,-1.2469865498613306,-1.1930297570596125,-0.5529845099756729,1.2801712714372524,1,0,2
-0.8201344723418853,-0.7491962800810823,-0.5872521665693724,2.353332839330079,0.2882648406808885,-0.8361330854288996,0.5211306532125652,0.6063343035270824,0.4966718037318351,0.44445541102838726,-0.6756143152846165,-0.03150612424993417,0,0,0
1.9827361938404444,0.35096546525683453,1.305816056739157,-0.7552204298556338,1.4204609712092866,-0.004508114500510721,1.064539914931986,-0.6532504459216666,-0.8446038528782922,-1.1568842976714537,-0.024716858567568743,-0.08416486188041979,2,2,0
-0.8201344723418853,-0.5062328782239359,-0.6463914395746263,1.3843452999400643,0.2882648406808885,-1.22521183643215,0.7545347348832463,-0.5564071606700699,0.4966718037318351,0.7968540807042094,-0.6912799218800815,-0.07011847410037263,0,0,0
0.3010137941310468,2.254222085312261,-0.41470003037560627,-0.7055788827435275,1.9865590364734858,1.0811743161505898,0.9413827454785826,-0.5458975068159376,0.17964301216944192,0.5010476125075849,-0.04039815144359539,-0.2431309954927213,2,2,1
-1.3807086055783513,1.0013234917267027,-1.2814316776069192,-0.7292431672846978,-0.8439312898475101,0.6103324786241442,-0.8740547418186062,-0.6574067417070212,0.4966718037318334,0.553510238354667,-0.8162320444173323,-0.17357521032530868,0,0,0
0.8615879273675127,-0.27665874246738253,0.7459617129112688,-0.48861553334823904,-0.8439312898475101,0.8633806582310192,-0.9098104077579169,-0.6075304787964222,0.9948599047584543,1.3194238171542965,0.3761963569521725,-0.23428847229112426,1,1,1
1.9827361938404444,0.7272713489447924,1.107823496675936,-0.6274692832857109,-0.8439312898475101,1.1045086951398346,-0.9410828266918435,-0.5813452921253693,1.6591107061272798,1.6531139531553662,-0.5507231960165547,0.007937727584537103,2,2,1
-0.8201344723418853,1.5526955081488298,-0.9689441785381956,-0.5038103012041303,-0.27783322458331094,1.195673789467316,-0.5834011793541516,-0.5992177683113225,-0.2007915377054315,-0.1591040125707229,-0.5269984137725291,-0.24522059593078638,1,2,3
-1.3807086055783513,0.08764386108086934,-1.2124885409357908,-0.6296043307917468,-0.27783322458331094,-0.3423839450977323,-0.21086848677116626,1.4008222770339451,1.3685009805284165,1.439470176077912,0.7887000057724841,-0.2690891743907155,0,0,0
1.9827361938404444,0.3779531850803524,1.290677849629623,-0.6694598178774389,-0.27783322458331094,0.028914633425746596,-0.3220413612075011,0.38417677393391636,0.845403474450469,0.5679998616348624,-0.1811994130376578,-0.030137923756741826,0,0,0
-1.3807086055783513,-0.9342861174552145,-1.097799548939308,2.1403547535744303,-0.8439312898475101,-0.7767565157033547,-0.6003056382742031,0.5333900757844461,0.4966718037318334,0.3045545341397219,-1.20279563656121,-0.3048292584196987,0,0,0
0.3010137941310468,0.3158763649438259,0.046880937468966086,-0.6731963588757631,0.8543629059450876,0.07443449631629495,0.5691054001734909,0.04834291359271136,-0.6657670986636085,-0.6447876274681614,-0.19042628473192802,-0.2746768467474458,2,2,1
1.4221620606039784,-0.4832187795211456,1.3615398708644064,-0.6839904939054443,1.4204609712092866,-0.4824633506852653,1.3618195963733004,-0.6407812018224307,-1.2469865498613306,-1.3495473285507278,-0.23126607977714878,1.1349598432176689,2,1,1
-0.2595603391054194,-0.8733143741867311,-0.0023091627357745893,1.9385860532563124,-1.4100293551117093,-0.02530631312339722,-1.228944269164614,-0.10377974774181042,1.3685009805284165,1.6037909968956219,-0.8854932824127842,-0.2757417281710075,0,0,0
-0.8201344723418853,-0.9345113480380557,-0.5372810036237082,0.3393830898195476,0.2882648406808885,-0.6074535753189351,0.40363993513891766,0.6593280261054786,0.4966718037318351,0.20934133687124848,0.3087995027805938,-0.27918577003288236,0,0,0
0.3010137941310468,0.3003209846065844,0.05197526581590633,-0.660741459772124,0.8543629059450876,0.5717487255384338,0.36419717039976157,-0.6494265158584471,-0.6657670986636085,-0.898356050716783,-0.5955795781849842,-0.2932190539411462,0,2,0
0.8615879273675127,0.4881997805665612,0.40507763579551137,-0.6599942228396916,0.8543629059450876,1.1859159376071344,0.15727389119895618,-0.7232435752291587,-1.2469865498613306,-1.0594067929178939,0.1960117069118902,-0.050242763613480075,1,0,1
0.8615879273675127,-0.20118353376252182,0.707395125943412,-0.6844056255345734,0.8543629059450876,-0.08210301344369271,0.6423366408201217,-0.5666318956439749,-1.2469865498613306,-1.3116750076398234,0.1139406804421866,0.39222389258410956,3,3,2
-0.2595603391054194,-0.9143950483982926,0.014732335643618569,1.9709686959027974,-1.4100293551117093,0.06643686950129574,-1.2374419576924918,-0.2035322735630082,1.3685009805284165,1.6546977241464536,0.15871191018358458,-0.2026320939842382,0,0,0
0.3010137941310468,0.4372077024386033,0.008163311300592477,-0.4969600948192566,-0.27783322458331094,1.46426450295336,-0.6300211050983858,-0.5568228853801178,-0.4997043983214024,-0.18416188028355543,-0.09506161075693687,-0.24773872063984037,0,0,1
-0.8201344723418853,-1.0045291190589758,-0.5171647835487444,1.3594357392902272,-1.4100293551117093,0.3664130920348649,-1.2631648361503647,-0.8095295219559339,0.4966718037318334,1.0349186008354083,1.117723864162187,-0.2873262843843917,0,0,0
0.3010137941310468,-0.5821355846411987,0.4009947519019261,-0.5660845591648845,0.8543629059450876,-0.5677082636557474,0.9030985912555088,-0.5571553700166436,-0.6657670986636085,-0.775818711083407,-0.29175431742614644,-0.05706530904049739,0,0,0
-1.3807086055783513,0.24417188109442553,-1.2260359240549898,-0.4776551081094646,-0.27783322458331094,0.7684937643295887,-0.5001712806915554,-0.8261549429261336,1.3685009805284165,1.0729293216854459,1.5774300218050155,0.8376312500061135,0,0,1
1.9827361938404444,0.177881109997379,1.4067248007160482,-0.5249835584130843,0.8543629059450876,0.13047645266038277,0.5439933719353067,-0.6828437190315001,-0.37515737306474733,-0.5275752051274247,-0.4440958356171828,0.5356543991856341,0,0,0
-0.2595603391054194,0.528740656342153,-0.42948974256904315,-0.6379075572679327,-0.27783322458331094,0.8138125943237898,-0.5095899629507479,-0.5900737273205172,-1.2469865498613306,-1.2436605011186352,1.3812783230748482,0.21204997801399778,2,3,1
0.3010137941310468,-0.19561348078716218,0.23202740517438347,-0.6358317803435665,1.9865590364734858,-1.4347166072774467,2.8457353368311225,-0.6142992048320759,0.17964301216944192,0.7820526874879863,0.5764537023127895,9.069980723956466,0,0,1
1.4221620606039784,0.014677331004713823,1.0559997006779613,-0.6964453930090835,1.4204609712092866,0.2681564435685207,0.9195261722900097,-0.5800984747383975,-1.2469865498613306,-1.2457691548262184,-0.6355756243905458,-0.042258457022125835,1,0,1
0.3010137941310468,-1.3291297992959328,0.8310175396621998,1.1234160070477415,-0.27783322458331094,-0.8203645082615548,-0.03804099157840107,2.2570322893999615,-0.4997043983214024,-0.2901066607884909,-0.5332042815989815,-0.3050677505783733,0,0,0
-0.2595603391054194,-0.5735022699120664,-0.11689496456312427,1.4769261860654965,0.8543629059450876,-0.657519947539315,0.9578501077841508,-0.1940557479356772,0.06075721533354383,0.0076035575884187264,0.8267197354815372,-0.2931576319564935,0,0,0
0.8615879273675127,1.0452233230380084,0.2119619669703449,-0.5339509954958768,-0.8439312898475101,0.7667341724588831,-0.896530448078006,-0.5439381543996156,0.9948599047584543,0.7666984180751892,-0.17169095632495915,-0.2054244686977368,2,2,0
0.3010137941310468,0.516596449804245,-0.016232473027516223,-0.6856511392006815,1.4204609712092866,0.4819221620546642,0.8160914941732319,-0.7330524665786249,-0.2007915377054308,-0.285241824956399,-0.03248934965777485,-0.09067456273342499,2,2,3
-0.8201344723418853,1.7018012996678011,-0.9844979344893003,-0.6794236896488619,-0.8439312898475101,2.2115395530340614,-1.0574807651357647,-0.6698758668918662,-1.2469865498613306,-1.1834056133696556,-0.9101261994232246,-0.2967986684462873,3,3,3
1.4221620606039784,-1.4435771338928292,2.199065363428276,-0.5494781062125128,0.8543629059450876,-0.35171946958196537,0.7802576251410057,-0.44543256487978045,-0.7714433625177398,-0.20104754321684976,-0.03904544057145958,-0.2749734751980671,0,0,0
1.9827361938404444,0.4072111410999041,1.2744399254619498,-0.6691039568299793,1.9865590364734858,0.3667797000568651,1.2975560819541558,-0.6360310475696906,-1.2469865498613306,-1.3286312294302665,-0.6988190843138591,-0.20747166712105614,1,1,0
-0.8201344723418853,1.1846146301166436,-0.9272880956057868,-0.41538085014871035,0.8543629059450876,0.2559893628245555,0.4897280204943663,-0.4204943145100903,0.9948599047584543,1.2340288216050057,-0.5873892216750876,-0.3031807486329746,0,0,1
0.8615879273675127,0.5188751793323133,0.39341091407760903,-0.4477633740164748,0.8543629059450876,0.5920894556019165,0.35660454073489284,-0.34518107427501243,-1.2469865498613306,-1.3423524768434123,-0.3545260762878905,0.09519164001438524,0,0,0
0.8615879273675127,-1.0464949872092435,1.2254865083325572,0.31696431894448546,-0.27783322458331094,-0.8307761127689128,-0.033825774693576005,1.6950928227784323,0.06075721533354383,0.06676838200590854,-0.8822014081361238,-0.28032664511206673,0,0,0
0.3010137941310468,-1.3510948142085355,0.8463971078297614,1.7050575859034838,-0.27783322458331094,-1.2026280857850138,0.13223952197006364,0.6784470818496221,-0.4997043983214024,-0.5228919568084649,-0.8835097947506907,-0.19313887145658637,0,0,0
-0.8201344723418853,-1.1408162705629303,-0.475863969727394,2.4417621716067783,-1.4100293551117093,-0.5881392210821577,-1.168918209716849,2.4673442808733546,0.4966718037318334,0.6829697249928608,0.9178134568977522,-0.3038382412674469,0,0,0
-0.8201344723418853,-0.6381723874297904,-0.6151116847445954,0.025520891462280957,-0.27783322458331094,-0.4490152757799406,-0.1755216209875091,1.4132914022187903,-0.2007915377054315,-0.4112149043041227,-1.0174303788397123,-0.29070303385538626,0,0,0
-0.8201344723418853,-1.2167564105547166,-0.4515271141443937,0.2260439593355702,-0.8439312898475101,-0.7305829001656298,-0.6123411433369729,2.4299371431476007,-1.2469865498613306,-1.0528407008311782,-0.8492814551368553,-0.3053158472299848,0,0,0
0.8615879273675127,0.2876517643218044,0.48474730071937827,-0.6594959461060159,0.2882648406808885,-0.10761899509235501,0.1857834847657543,0.5552111043151208,-0.6657670986636085,-1.0005232230195233,1.3255106827325291,-0.2944008957886711,0,0,2
-0.8201344723418853,0.9390277323643982,-0.8965768968658548,-0.8313729123311442,-0.27783322458331094,-0.1910381494593174,-0.2582955794595529,-0.10294853615049582,-0.2007915377054315,0.22455295244291348,1.480958412398713,-0.2396329975059948,1,1,2
-1.3807086055783513,-0.8842094317798621,-1.1047775147027785,2.51649109111373,-0.8439312898475101,-1.1241888486771727,-0.5003319567676415,1.8376557184121012,0.4966718037318334,0.5367936015957073,-1.162172678157996,-0.30223268100706296,0,0,0
-1.3807086055783513,0.9785336799031946,-1.2799723702741774,-0.6545140102203044,0.8543629059450876,0.352712146121132,0.44967558415601405,-0.571619403020644,2.2403301573250003,2.2946886520022525,-0.5653155343258204,-0.250322304458864,0,0,0
-0.8201344723418853,-0.8015221259063077,-0.5735993798061829,1.8377015843185325,-0.8439312898475101,-1.0141114659056096,-0.5339359625028981,0.5770321328457947,-1.2469865498613306,-1.2102231565182235,-0.8404687860998944,-0.2855717189412372,0,0,0
-0.8201344723418853,-1.0297923779116398,-0.5097282067684248,1.9759505130097887,-0.27783322458331094,-0.7844518017057359,-0.05241730647131213,2.072489997716355,-0.2007915377054315,-0.4571150132801309,-0.8176888154530667,-0.2813247187225778,0,0,0
-0.8201344723418853,1.1625747480549946,-0.9246334813502013,-0.5536296600612454,-0.8439312898475101,1.5611883191462839,-0.9939249645953286,-0.5825922284267321,-1.2469865498613306,-1.2112109484063247,-0.6681161600959338,-0.18128235369059387,0,0,0
0.3010137941310468,-1.3753457937098288,0.8635995262462844,-0.22918095187822218,1.4204609712092866,-1.0383550834433748,1.7998755019197843,-0.6927358504544884,-0.2007915377054308,-0.5332012570954421,-0.5409871460636154,0.01188296806076261,0,0,0
0.8615879273675127,0.9754754512350721,0.23413971228128355,-0.7053298037660501,-0.8439312898475101,2.2569584245955787,-1.0614885076096987,-0.6698758668918662,0.9948599047584543,1.27432657705462,0.3507671590733891,-0.06394222309639878,1,0,1
0.8615879273675127,-0.5378387686992437,0.8897054810409897,-0.5488969219317321,1.4204609712092866,0.5131826191430441,0.8016487907365376,-0.678188577376966,-0.7714433625177398,-1.2902867691026931,-0.06435359438551418,-0.2994205429016878,2,2,0
-0.2595603391054194,-1.0667251604118382,0.08110660187379533,0.10938341948239765,0.8543629059450876,-0.7419600957499314,1.0114785129144321,-0.7182559489380989,0.06075721533354383,-0.24145476771314972,-0.29206207061662326,-0.14949002028153888,0,0,0
-0.8201344723418853,-0.7389262688121179,-0.5898915538327156,-0.1513380106485588,-0.27783322458331094,-0.9819712128818768,0.029904408268805742,0.7033853322193123,-0.2007915377054315,-0.1521817198265305,-0.2100725108150048,0.33684749053932395,0,0,0
1.4221620606039784,0.7984920274360812,0.683069813480564,-0.6960301426012336,0.8543629059450876,0.05231327962437605,0.5791738694359849,-0.4808445569575977,-0.7714433625177398,-1.2668397546125527,1.898140163938937,-0.2886093181130775,0,0,2
-0.8201344723418853,1.6471514265436564,-0.9788793775777798,-0.7043333690774195,1.4204609712092866,0.30193186967829116,0.9026190068292128,-0.5942300231058718,1.3685009805284183,1.6911490721299804,0.2511243530283689,-0.2818325698489394,2,2,1
1.9827361938404444,-0.6502955179215382,2.003145315099999,-0.5719561476692446,1.9865590364734858,-0.4818023165316075,1.8699225370877544,-0.6752197606976009,-1.2469865498613306,-1.2752101947570347,-0.6688789995543442,0.14331836302244594,2,2,0
-0.8201344723418853,1.8952120858929091,-1.0036572870662888,-0.6420591111166652,0.2882648406808885,0.9814550346431048,-0.16090079012505404,-0.588203441782864,0.4966718037318351,0.723180539086843,-0.31513557821618926,-0.30502098686113666,0,0,1
0.8615879273675127,0.28477283932996433,0.485935800633366,-0.5663335193636412,2.5526571017376853,0.3721281248614179,1.720891367189825,-0.6792276513233046,-0.03983845891221547,-0.18179341946761182,-0.9228351909773833,-0.21049001416940963,2,2,0
-1.3807086055783513,-4.439824060012494,3.114350509131703,1.4852295313204027,-0.27783322458331094,-3.226462502551679,2.321380471046842,-0.027302811278892117,1.3685009805284165,-0.8949140012968286,5.365669082952973,2.690199927305879,0,0,0
0.3010137941310468,0.5837283753405585,-0.036311224436285656,-0.6489093175015388,1.9865590364734858,0.6258642485372097,1.157763289064473,-0.5747544620182717,0.17964301216944192,0.06071172722725914,-0.6014933238813306,-0.10718383175607943,0,2,0
2.543310327076911,-0.8173212963297243,2.6971299826149626,-0.6856511392006815,1.4204609712092866,-0.6383619873982785,1.4731706027749571,-0.833636322905528,-0.4997043983214021,-0.5184226096208288,-0.7632481805896268,-0.030822920877490976,1,2,0
-0.8201344723418853,1.0839353013155066,-0.9150024835362114,-0.8313729123311442,-0.27783322458331094,-0.529793459404654,-0.14759934980167944,0.7116981616188028,-0.2007915377054315,0.4563263621033975,1.493417452426706,-0.2106332371365619,0,0,2
0.8615879273675127,-1.1654500791414826,1.3171874315172531,-0.13041383241708215,0.8543629059450876,-0.8291162458782856,1.069158787882559,-0.6778559738260495,-1.2469865498613306,-1.1512516631147345,-0.19373985786622075,0.027810008345365993,2,2,1
-0.2595603391054194,0.6387406306315083,-0.45386559306702284,-0.5880881984108176,0.8543629059450876,-0.02346567491967541,0.6143555100546427,-0.5815947745171545,0.06075721533354383,0.2666306742620377,0.26675435671940867,0.22308731997441072,2,2,1
-0.8201344723418853,-0.809768522176091,-0.571415926660682,0.7429202528983422,-0.27783322458331094,-1.0955940561356337,0.08112159163154696,1.2412182357200288,-0.2007915377054315,-0.12197548285107619,-0.5010059841335116,-0.18627045768378464,0,0,0
0.8615879273675127,0.8542711991529589,0.2739565693441694,-0.5483987639767771,-0.8439312898475101,1.2505738156427035,-0.9588359372515899,-0.6574067417070212,0.9948599047584543,1.0108915733437096,-0.6286556540831871,-0.30431122700413404,1,1,0
-0.8201344723418853,1.3482641517571918,-0.9464138217673235,-0.5660845591648845,2.5526571017376853,0.6770082837169062,1.5347977840389495,-0.6131414543237728,1.8915984866063686,1.9729915316781719,-0.6338924701800269,0.4964981107926725,1,2,1
-0.8201344723418853,2.9561248856280353,-1.0919855290219302,-0.5287199806326878,-0.8439312898475101,2.043217716501264,-1.042171619355745,-0.41800044190736496,-1.2469865498613306,-1.0252144258073574,0.5018066919601805,-0.2587047157888862,1,0,2
-0.2595603391054194,-1.0753716869908025,0.08503243652680387,0.04212746319337344,0.2882648406808885,-0.7788687857575735,0.49048899403908475,1.0433753694314813,-0.4997043983214024,-0.7932497087221937,-0.2972614416158253,-0.16805948767952938,0,0,0
0.3010137941310468,0.5685850788909164,-0.031824965913940184,-0.7927628201328394,0.8543629059450876,1.4647976358627282,0.0764746026729343,-0.7077818504867995,-0.6657670986636085,-1.1609177468783987,1.1898174575483829,0.4408312550649052,1,1,1
0.8615879273675127,0.08056702808902057,0.5737383581444225,-0.6594960648847367,1.9865590364734858,0.24903900659399145,1.3657240335103675,-0.68946998562704,-0.37515737306474733,-0.5606797394549037,-0.31965786303404004,-0.053019326579473086,1,0,1
-0.8201344723418853,0.8446460519829101,-0.884076532561491,-0.7304886809508059,-0.8439312898475101,-0.14579498381508008,-0.7445877433554259,0.21168788272510677,-1.2469865498613306,-0.8553651637418341,2.4335999810310143,-0.30130656161327857,0,0,1
0.3010137941310468,-0.8121299830495329,0.5166764356426549,1.350094505573138,-0.27783322458331094,-1.0585748771818109,0.06410284270445508,1.6867799933789418,-0.4997043983214024,-0.7878359444850407,-0.5123426190204959,-0.22604364922156672,0,0,0
0.3010137941310468,-0.8191769320953337,0.5204264522659334,0.5006736649976399,-0.8439312898475101,0.1734959095425055,-0.8039548660584166,0.13687348835920843,0.4966718037318351,0.8584176445381165,0.5256689067079555,-0.09072372499021807,3,3,1
-0.8201344723418853,-0.04931835303590053,-0.7415819980504931,-0.3020417196647329,0.2882648406808885,0.39508291575189164,0.00807473834405324,-0.6393266409948256,0.4966718037318351,0.18975234011281705,0.5764725426954871,-0.29312874640775344,0,0,0
4.225032726786309,0.2468570322887374,3.0936727372985118,-0.6409270311289028,2.5526571017376853,0.20674896670901025,1.8311113768189544,-0.6608357570785731,-0.42104311921193593,-0.5696991840171542,-0.5853749361661061,0.5716704806596231,3,3,2
-0.8201344723418853,0.1373458964431448,-0.7755081234257523,-0.7055788827435275,-0.8439312898475101,-0.21271646060479565,-0.7311219159125514,1.0059682317057266,-1.2469865498613306,-1.1606018614949511,0.45456999064684145,-0.3051231933805997,0,0,0
0.8615879273675127,0.3058234054935219,0.4772758424256704,-0.775575182899687,0.8543629059450876,-0.06493100504877654,0.6340722230366604,-0.788581443967726,-1.2469865498613306,-1.1556628037542074,-0.30453894524528063,0.3086849828713292,2,2,1
-1.3807086055783513,1.2007318286395727,-1.2937358735312325,-0.6046946513631893,0.8543629059450876,1.2566554564912562,0.1360871656555847,-0.6623942490836903,2.2403301573250003,2.1246561566056945,-0.9523114045516657,-0.30531271178293795,0,0,0
-0.8201344723418853,-0.8649434090471085,-0.5565776425132254,0.8687142824859588,-1.4100293551117093,-0.9505857038343518,-1.1212325248704291,0.502217381736724,0.4966718037318334,0.3211683375656999,-0.8253629786568987,-0.3053158472299848,0,0,0
-0.8201344723418853,0.8130105921294075,-0.8797942594023296,-0.6046946513631893,3.1187551670018845,0.25428264102265297,2.2347958155648318,-0.6571295522621919,2.081815761543805,2.1339758479806212,-0.43249496099297885,0.36804799659791904,1,3,0
-0.2595603391054194,-1.8340222134432407,0.5155153183810287,0.35266801462400343,-0.8439312898475101,-1.8035869616828424,-0.24023588545857477,2.3675917550521564,-0.2007915377054315,-0.3025743269254577,-0.7487621613981571,-0.06420473374647068,0,0,0
-0.2595603391054194,-1.1371930780305881,0.11362636729029876,1.9302829455588473,-0.8439312898475101,0.5422795190445938,-0.8638726752733377,-0.6449376165221761,-0.2007915377054315,0.5565143691932901,3.5689967251926284,0.17827511609237515,0,0,0
